1.901599999999999824e+01,1.009100000000000023e+03,9.014000000000000057e+01,3.053599999999999870e+00,1.971499999999999986e+01,1.057500000000000000e+03,5.499500000000000455e+02,1.066000000000000014e+01
2.446999999999999886e+01,1.010700000000000045e+03,9.059100000000000819e+01,3.408199999999999896e+00,2.012000000000000099e+01,1.057700000000000045e+03,5.500399999999999636e+02,1.048900000000000077e+01
2.155499999999999972e+01,1.018299999999999955e+03,9.431600000000000250e+01,3.472799999999999887e+00,2.162300000000000111e+01,1.059799999999999955e+03,5.497799999999999727e+02,1.099000000000000021e+01
2.178699999999999903e+01,1.012399999999999977e+03,9.005299999999999727e+01,3.464100000000000179e+00,1.987800000000000011e+01,1.058000000000000000e+03,5.501100000000000136e+02,1.064599999999999902e+01
1.907300000000000040e+01,1.005000000000000000e+03,7.781199999999999761e+01,5.929700000000000415e+00,3.062400000000000233e+01,1.100099999999999909e+03,5.378400000000000318e+02,1.340499999999999936e+01
2.140699999999999648e+01,1.017700000000000045e+03,8.682700000000001239e+01,3.496999999999999886e+00,2.000600000000000023e+01,1.058700000000000045e+03,5.501000000000000227e+02,1.062900000000000134e+01
3.046000000000000085e+01,1.015600000000000023e+03,5.113100000000000023e+01,4.481600000000000250e+00,2.655400000000000205e+01,1.095500000000000000e+03,5.498400000000000318e+02,1.232599999999999874e+01
2.059699999999999775e+01,1.012600000000000023e+03,9.633299999999999841e+01,3.790299999999999780e+00,2.430099999999999838e+01,1.075200000000000045e+03,5.500199999999999818e+02,1.164900000000000091e+01
2.236300000000000310e+01,1.007700000000000045e+03,9.222799999999999443e+01,5.098799999999999777e+00,2.488500000000000156e+01,1.086799999999999955e+03,5.500399999999999636e+02,1.187400000000000055e+01
2.936100000000000065e+01,1.009299999999999955e+03,6.051200000000000045e+01,4.753999999999999559e+00,2.995899999999999963e+01,1.099799999999999955e+03,5.411799999999999500e+02,1.316699999999999982e+01
1.206700000000000017e+01,1.010500000000000000e+03,7.798600000000000421e+01,5.791500000000000092e+00,3.234199999999999875e+01,1.100200000000000045e+03,5.319400000000000546e+02,1.383300000000000018e+01
1.557499999999999929e+01,1.021500000000000000e+03,6.968000000000000682e+01,4.153599999999999959e+00,2.461199999999999832e+01,1.089400000000000091e+03,5.498300000000000409e+02,1.211500000000000021e+01
6.872799999999999798e+00,1.026700000000000045e+03,7.883700000000000330e+01,2.740000000000000213e+00,2.290900000000000247e+01,1.081099999999999909e+03,5.498700000000000045e+02,1.161700000000000088e+01
7.755300000000000082e+00,1.015899999999999977e+03,8.539299999999998647e+01,2.918999999999999595e+00,2.217000000000000171e+01,1.064500000000000000e+03,5.492300000000000182e+02,1.121499999999999986e+01
1.807900000000000063e+01,1.013899999999999977e+03,8.295000000000000284e+01,4.297600000000000087e+00,2.533199999999999719e+01,1.089599999999999909e+03,5.499199999999999591e+02,1.204900000000000126e+01
2.008699999999999974e+01,1.012399999999999977e+03,5.517399999999999949e+01,4.856399999999999828e+00,2.511499999999999844e+01,1.088700000000000045e+03,5.498600000000000136e+02,1.187500000000000000e+01
2.030700000000000216e+01,1.010799999999999955e+03,8.175499999999999545e+01,3.659100000000000019e+00,2.514900000000000091e+01,1.088500000000000000e+03,5.500000000000000000e+02,1.205799999999999983e+01
1.031099999999999994e+01,1.018799999999999955e+03,9.846899999999999409e+01,3.208099999999999952e+00,2.444800000000000040e+01,1.085200000000000045e+03,5.496900000000000546e+02,1.178299999999999947e+01
1.100699999999999967e+01,1.014200000000000045e+03,7.571699999999999875e+01,3.841699999999999893e+00,1.957000000000000028e+01,1.047700000000000045e+03,5.442899999999999636e+02,1.047200000000000131e+01
5.035099999999999909e+00,1.029700000000000045e+03,9.171899999999999409e+01,4.025000000000000355e+00,2.349099999999999966e+01,1.084799999999999955e+03,5.500399999999999636e+02,1.180799999999999983e+01
1.501599999999999824e+01,9.945599999999999454e+02,8.611899999999999977e+01,2.693299999999999805e+00,1.954100000000000037e+01,1.053299999999999955e+03,5.499600000000000364e+02,1.037700000000000067e+01
5.188200000000000145e+00,1.018600000000000023e+03,9.902799999999999159e+01,3.073700000000000099e+00,2.203800000000000026e+01,1.060599999999999909e+03,5.501599999999999682e+02,1.109200000000000053e+01
1.910399999999999920e+01,1.003700000000000045e+03,7.704399999999999693e+01,4.312800000000000189e+00,3.123900000000000077e+01,1.100099999999999909e+03,5.403999999999999773e+02,1.351400000000000112e+01
1.830300000000000082e+01,1.014100000000000023e+03,6.961700000000000443e+01,4.293999999999999595e+00,2.466300000000000026e+01,1.088200000000000045e+03,5.497999999999999545e+02,1.199099999999999966e+01
1.197000000000000064e+01,1.018700000000000045e+03,9.871799999999998931e+01,3.671199999999999797e+00,2.536100000000000065e+01,1.078400000000000091e+03,5.502200000000000273e+02,1.186299999999999955e+01
9.287399999999999878e+00,1.014899999999999977e+03,9.182500000000000284e+01,4.702399999999999913e+00,2.426500000000000057e+01,1.085000000000000000e+03,5.501299999999999955e+02,1.183000000000000007e+01
2.759900000000000020e+01,1.010600000000000023e+03,4.470899999999999608e+01,4.410800000000000054e+00,3.085800000000000054e+01,1.100000000000000000e+03,5.425000000000000000e+02,1.331499999999999950e+01
9.804000000000000270e+00,1.021799999999999955e+03,9.454000000000000625e+01,3.259999999999999787e+00,1.922200000000000131e+01,1.047099999999999909e+03,5.429299999999999500e+02,1.055700000000000038e+01
9.147899999999999920e-01,1.020500000000000000e+03,8.424299999999999500e+01,2.893200000000000216e+00,2.341400000000000148e+01,1.083200000000000045e+03,5.500700000000000500e+02,1.177299999999999969e+01
1.737000000000000099e+01,1.016799999999999955e+03,7.723699999999999477e+01,3.644699999999999829e+00,2.815500000000000114e+01,1.099900000000000091e+03,5.471399999999999864e+02,1.276500000000000057e+01
2.624300000000000210e+01,1.015700000000000045e+03,6.763400000000000034e+01,4.256199999999999761e+00,2.973400000000000176e+01,1.100099999999999909e+03,5.456200000000000045e+02,1.318599999999999994e+01
3.366499999999999915e+01,1.008200000000000045e+03,4.794200000000000017e+01,4.414200000000000124e+00,2.964600000000000080e+01,1.100000000000000000e+03,5.469800000000000182e+02,1.311099999999999888e+01
3.943999999999999950e+00,1.022899999999999977e+03,8.718999999999999773e+01,5.590600000000000236e+00,3.138500000000000156e+01,1.100099999999999909e+03,5.336900000000000546e+02,1.368200000000000038e+01
3.015599999999999881e+01,1.008100000000000023e+03,5.921699999999999875e+01,3.449800000000000200e+00,2.079100000000000037e+01,1.060700000000000045e+03,5.498799999999999955e+02,1.077099999999999902e+01
1.394599999999999973e+01,1.023399999999999977e+03,7.066400000000000148e+01,4.827099999999999724e+00,3.119599999999999795e+01,1.100000000000000000e+03,5.302799999999999727e+02,1.390200000000000102e+01
3.089900000000000091e+01,1.013899999999999977e+03,5.745100000000000051e+01,4.946600000000000108e+00,2.594900000000000162e+01,1.092700000000000045e+03,5.502400000000000091e+02,1.227900000000000169e+01
1.224599999999999866e+01,1.002100000000000023e+03,6.781199999999999761e+01,3.207500000000000018e+00,2.542399999999999949e+01,1.075000000000000000e+03,5.501699999999999591e+02,1.163599999999999923e+01
1.888200000000000145e+01,1.000299999999999955e+03,7.737399999999999523e+01,3.097700000000000120e+00,2.494800000000000040e+01,1.087400000000000091e+03,5.497899999999999636e+02,1.199400000000000155e+01
2.114300000000000068e+01,1.011500000000000000e+03,7.591500000000000625e+01,4.692199999999999704e+00,2.536100000000000065e+01,1.090700000000000045e+03,5.501299999999999955e+02,1.217500000000000071e+01
7.833800000000000097e+00,1.020000000000000000e+03,8.638500000000000512e+01,2.574699999999999989e+00,2.131900000000000261e+01,1.062900000000000091e+03,5.500000000000000000e+02,1.118799999999999883e+01
2.224099999999999966e+01,1.006399999999999977e+03,7.207099999999999795e+01,4.401799999999999713e+00,3.020899999999999963e+01,1.099500000000000000e+03,5.443700000000000045e+02,1.321799999999999997e+01
2.021999999999999886e+01,1.018299999999999955e+03,6.477500000000000568e+01,4.244100000000000428e+00,3.020499999999999829e+01,1.100000000000000000e+03,5.422300000000000182e+02,1.338199999999999967e+01
2.304699999999999704e+01,1.016299999999999955e+03,5.918199999999999505e+01,3.798299999999999788e+00,2.699399999999999977e+01,1.093000000000000000e+03,5.500599999999999454e+02,1.252200000000000024e+01
1.520700000000000074e+01,1.012899999999999977e+03,8.161100000000000421e+01,3.353899999999999881e+00,2.464999999999999858e+01,1.087099999999999909e+03,5.500599999999999454e+02,1.188000000000000078e+01
2.316099999999999781e+01,1.010100000000000023e+03,9.318700000000001182e+01,3.866200000000000081e+00,2.569000000000000128e+01,1.092299999999999955e+03,5.500399999999999636e+02,1.225099999999999945e+01
2.133099999999999952e+01,1.013000000000000000e+03,9.460999999999999943e+01,3.859399999999999942e+00,2.434400000000000119e+01,1.075900000000000091e+03,5.500199999999999818e+02,1.174799999999999933e+01
2.077599999999999980e+01,1.017500000000000000e+03,8.104399999999999693e+01,3.581599999999999895e+00,2.340399999999999991e+01,1.072799999999999955e+03,5.501100000000000136e+02,1.157499999999999929e+01
8.629500000000000171e+00,1.018899999999999977e+03,8.030199999999999250e+01,4.090600000000000236e+00,3.339900000000000091e+01,1.100099999999999909e+03,5.335800000000000409e+02,1.392500000000000071e+01
6.123099999999999987e+00,1.002500000000000000e+03,5.044200000000000017e+01,5.810599999999999987e+00,3.362599999999999767e+01,1.100299999999999955e+03,5.285299999999999727e+02,1.407699999999999996e+01
2.010999999999999943e+01,1.014399999999999977e+03,9.055299999999999727e+01,3.153000000000000025e+00,1.963700000000000045e+01,1.057799999999999955e+03,5.499800000000000182e+02,1.050500000000000078e+01
1.576400000000000112e+01,1.010500000000000000e+03,7.832300000000000750e+01,3.552799999999999958e+00,2.422899999999999920e+01,1.086099999999999909e+03,5.500700000000000500e+02,1.190499999999999936e+01
1.038400000000000034e+01,1.020700000000000045e+03,7.803499999999999659e+01,4.469100000000000072e+00,3.335900000000000176e+01,1.099900000000000091e+03,5.345900000000000318e+02,1.397400000000000020e+01
2.999599999999999866e+01,1.007700000000000045e+03,5.071000000000000085e+01,3.356399999999999828e+00,2.053099999999999881e+01,1.061299999999999955e+03,5.502100000000000364e+02,1.082000000000000028e+01
1.155099999999999838e+01,1.013700000000000045e+03,8.693600000000000705e+01,3.894499999999999851e+00,2.985399999999999920e+01,1.095400000000000091e+03,5.370299999999999727e+02,1.324099999999999966e+01
2.820899999999999963e+01,1.010200000000000045e+03,4.958299999999999841e+01,4.374200000000000088e+00,2.641300000000000026e+01,1.094299999999999955e+03,5.504299999999999500e+02,1.243900000000000006e+01
8.920500000000000540e+00,1.021299999999999955e+03,9.274600000000000932e+01,3.623999999999999666e+00,2.366400000000000148e+01,1.083599999999999909e+03,5.500700000000000500e+02,1.177299999999999969e+01
7.823699999999999655e+00,1.022399999999999977e+03,9.679500000000000171e+01,3.065700000000000092e+00,2.412599999999999767e+01,1.086099999999999909e+03,5.500399999999999636e+02,1.183999999999999986e+01
5.101700000000000124e+00,1.017600000000000023e+03,9.318399999999999750e+01,2.433699999999999974e+00,1.917200000000000060e+01,1.057000000000000000e+03,5.500099999999999909e+02,1.051299999999999990e+01
2.147800000000000153e+01,1.007000000000000000e+03,9.301799999999998647e+01,4.956400000000000361e+00,3.009600000000000009e+01,1.099900000000000091e+03,5.455700000000000500e+02,1.318900000000000006e+01
2.561599999999999966e+01,1.011000000000000000e+03,8.792799999999999727e+01,4.404600000000000293e+00,2.614199999999999946e+01,1.093000000000000000e+03,5.497300000000000182e+02,1.224900000000000055e+01
2.332999999999999829e+01,1.004500000000000000e+03,5.861800000000000210e+01,4.268699999999999939e+00,3.210800000000000409e+01,1.099799999999999955e+03,5.346599999999999682e+02,1.357599999999999874e+01
1.635599999999999810e+01,1.023000000000000000e+03,7.577100000000000080e+01,4.231700000000000017e+00,2.444199999999999662e+01,1.088200000000000045e+03,5.497899999999999636e+02,1.197599999999999909e+01
1.455900000000000105e+01,1.009500000000000000e+03,7.821800000000000352e+01,5.771399999999999864e+00,3.195400000000000063e+01,1.099799999999999955e+03,5.321000000000000227e+02,1.384400000000000119e+01
2.793699999999999761e+01,1.007399999999999977e+03,7.471300000000000807e+01,4.163199999999999790e+00,2.593400000000000105e+01,1.092099999999999909e+03,5.498099999999999454e+02,1.217699999999999960e+01
8.235799999999999343e+00,1.021100000000000023e+03,7.419599999999999795e+01,5.826900000000000190e+00,3.343099999999999739e+01,1.100200000000000045e+03,5.276900000000000546e+02,1.413799999999999990e+01
1.443900000000000006e+01,1.022000000000000000e+03,4.821899999999999409e+01,3.396900000000000031e+00,3.008199999999999719e+01,1.077700000000000045e+03,5.500000000000000000e+02,1.183200000000000074e+01
9.084600000000000009e+00,1.021700000000000045e+03,7.421899999999999409e+01,2.594500000000000028e+00,1.925000000000000000e+01,1.054099999999999909e+03,5.486399999999999864e+02,1.038499999999999979e+01
1.057300000000000040e+01,1.016700000000000045e+03,7.785699999999999932e+01,3.693799999999999972e+00,2.859099999999999753e+01,1.098400000000000091e+03,5.491000000000000227e+02,1.288900000000000112e+01
2.236599999999999966e+01,1.019000000000000000e+03,5.752199999999999847e+01,4.334600000000000009e+00,2.526500000000000057e+01,1.091000000000000000e+03,5.497999999999999545e+02,1.203099999999999881e+01
2.764300000000000068e+01,1.010899999999999977e+03,6.542900000000000205e+01,4.464500000000000135e+00,2.420400000000000063e+01,1.082400000000000091e+03,5.500299999999999727e+02,1.165499999999999936e+01
1.061599999999999966e+01,9.982899999999999636e+02,1.001400000000000006e+02,4.626900000000000013e+00,2.446099999999999852e+01,1.084099999999999909e+03,5.501499999999999773e+02,1.178400000000000070e+01
3.094300000000000139e+01,1.008399999999999977e+03,3.261699999999999733e+01,4.793999999999999595e+00,2.939600000000000080e+01,1.099599999999999909e+03,5.430700000000000500e+02,1.298499999999999943e+01
1.753200000000000003e+01,1.012100000000000023e+03,9.739299999999998647e+01,3.935799999999999965e+00,2.514000000000000057e+01,1.080400000000000091e+03,5.500199999999999818e+02,1.194700000000000095e+01
1.279800000000000004e+01,1.006600000000000023e+03,8.926100000000000989e+01,3.115899999999999892e+00,2.561400000000000077e+01,1.085299999999999955e+03,5.500499999999999545e+02,1.218900000000000006e+01
2.800300000000000011e+01,1.012899999999999977e+03,6.971699999999999875e+01,4.219899999999999984e+00,2.625400000000000134e+01,1.092500000000000000e+03,5.493200000000000500e+02,1.227099999999999902e+01
1.106299999999999883e+01,1.028099999999999909e+03,7.209300000000000352e+01,5.628700000000000259e+00,3.242600000000000193e+01,1.100000000000000000e+03,5.308799999999999955e+02,1.378700000000000081e+01
1.505299999999999905e+01,1.020100000000000023e+03,7.256699999999999307e+01,2.816199999999999815e+00,1.996799999999999997e+01,1.054000000000000000e+03,5.499700000000000273e+02,1.063799999999999990e+01
2.081599999999999895e+01,1.018600000000000023e+03,7.538100000000000023e+01,4.212799999999999656e+00,3.239000000000000057e+01,1.100000000000000000e+03,5.331000000000000227e+02,1.366799999999999926e+01
5.502100000000000435e+00,1.021500000000000000e+03,7.891500000000000625e+01,4.973099999999999632e+00,3.239500000000000313e+01,1.098000000000000000e+03,5.273799999999999955e+02,1.399099999999999966e+01
1.536700000000000088e+01,1.027200000000000045e+03,8.779399999999999693e+01,3.145500000000000185e+00,2.510800000000000054e+01,1.088900000000000091e+03,5.499500000000000455e+02,1.198599999999999888e+01
1.605300000000000082e+01,1.019899999999999977e+03,8.558700000000000330e+01,4.094899999999999984e+00,3.184400000000000119e+01,1.100000000000000000e+03,5.341499999999999773e+02,1.360200000000000031e+01
1.278400000000000070e+01,1.019500000000000000e+03,7.589600000000000080e+01,2.707500000000000018e+00,2.422300000000000253e+01,1.063400000000000091e+03,5.499500000000000455e+02,1.121499999999999986e+01
2.613899999999999935e+01,1.014600000000000023e+03,5.395399999999999352e+01,4.386400000000000077e+00,2.607800000000000296e+01,1.094099999999999909e+03,5.498200000000000500e+02,1.210900000000000176e+01
8.722799999999999443e+00,1.008100000000000023e+03,1.001599999999999966e+02,4.413700000000000401e+00,3.352599999999999625e+01,1.099900000000000091e+03,5.273899999999999864e+02,1.405499999999999972e+01
3.252599999999999625e+01,1.008899999999999977e+03,4.991300000000000381e+01,4.501900000000000013e+00,2.998900000000000077e+01,1.099900000000000091e+03,5.455399999999999636e+02,1.314900000000000091e+01
1.250999999999999979e+01,1.015700000000000045e+03,5.647500000000000142e+01,4.390299999999999869e+00,2.510300000000000153e+01,1.091500000000000000e+03,5.500299999999999727e+02,1.214700000000000024e+01
6.000399999999999956e+00,1.023600000000000023e+03,7.559499999999999886e+01,4.542600000000000193e+00,3.302199999999999847e+01,1.100000000000000000e+03,5.315499999999999545e+02,1.415400000000000169e+01
1.301700000000000124e+01,1.016299999999999955e+03,6.579399999999999693e+01,2.687399999999999789e+00,2.012800000000000011e+01,1.046900000000000091e+03,5.500800000000000409e+02,1.028900000000000148e+01
2.244000000000000128e+01,1.017500000000000000e+03,7.852400000000000091e+01,4.001500000000000057e+00,2.807099999999999795e+01,1.085400000000000091e+03,5.429600000000000364e+02,1.262900000000000134e+01
2.516900000000000048e+01,1.011600000000000023e+03,8.001000000000000512e+01,5.312199999999999811e+00,3.051000000000000156e+01,1.099900000000000091e+03,5.445700000000000500e+02,1.322900000000000098e+01
